datetime,count
2012-01-23 21:00:00,106.6717
2012-01-23 22:00:00,106.68777
2012-01-23 23:00:00,101.09445
2012-01-24 00:00:00,111.10651
2012-01-24 01:00:00,104.40166
2012-01-24 02:00:00,107.69545
2012-01-24 03:00:00,113.55618
2012-01-24 04:00:00,115.643776
2012-01-24 05:00:00,115.65628
2012-01-24 06:00:00,110.616936
2012-01-24 07:00:00,113.62924
2012-01-24 08:00:00,113.66991
2012-01-24 09:00:00,119.234604
2012-01-24 10:00:00,104.708885
2012-01-24 11:00:00,108.27193
2012-01-24 12:00:00,107.60096
2012-01-24 13:00:00,107.61592
2012-01-24 14:00:00,115.74669
2012-01-24 15:00:00,123.08978
2012-01-24 16:00:00,121.90416
2012-01-24 17:00:00,123.694084
2012-01-24 18:00:00,127.52043
2012-01-24 19:00:00,126.85904
2012-01-24 20:00:00,108.18759
2012-01-24 21:00:00,116.22053
2012-01-24 22:00:00,105.35939
2012-01-24 23:00:00,108.37643
2012-01-25 00:00:00,106.36563
2012-01-25 01:00:00,119.969864
2012-01-25 02:00:00,112.58363
2012-01-25 03:00:00,110.09758
2012-01-25 04:00:00,113.507935
2012-01-25 05:00:00,113.497665
2012-01-25 06:00:00,108.29116
2012-01-25 07:00:00,109.148056
2012-01-25 08:00:00,112.47818
2012-01-25 09:00:00,112.485535
2012-01-25 10:00:00,112.29522
2012-01-25 11:00:00,123.57524
2012-01-25 12:00:00,128.26823
2012-01-25 13:00:00,128.87659
2012-01-25 14:00:00,127.07334
2012-01-25 15:00:00,132.01486
2012-01-25 16:00:00,127.64084
2012-01-25 17:00:00,128.01712
2012-01-25 18:00:00,118.79291
2012-01-25 19:00:00,113.618904
2012-01-25 20:00:00,125.74448
2012-01-25 21:00:00,110.064896
2012-01-25 22:00:00,85.50159
2012-01-25 23:00:00,51.058052
2012-01-26 00:00:00,31.285128
2012-01-26 01:00:00,15.221881
2012-01-26 02:00:00,9.432332
2012-01-26 03:00:00,9.427333
2012-01-26 04:00:00,7.2404184
2012-01-26 05:00:00,9.529117
2012-01-26 06:00:00,9.149036
2012-01-26 07:00:00,9.345942
2012-01-26 08:00:00,9.346151
2012-01-26 09:00:00,9.55868
2012-01-26 10:00:00,9.089666
2012-01-26 11:00:00,9.363918
2012-01-26 12:00:00,8.118738
2012-01-26 13:00:00,8.088715
2012-01-26 14:00:00,8.028876
2012-01-26 15:00:00,7.427166
2012-01-26 16:00:00,8.107849
2012-01-26 17:00:00,7.4401093
2012-01-26 18:00:00,7.440254
2012-01-26 19:00:00,7.970208
2012-01-26 20:00:00,7.6168866
2012-01-26 21:00:00,7.97091
2012-01-26 22:00:00,6.954316
2012-01-26 23:00:00,8.235915
2012-01-27 00:00:00,7.9789515
2012-01-27 01:00:00,7.652602
2012-01-27 02:00:00,3.383822
2012-01-27 03:00:00,6.866293
2012-01-27 04:00:00,6.608444
2012-01-27 05:00:00,5.9376974
2012-01-27 06:00:00,5.613161
2012-01-27 07:00:00,6.0475483
2012-01-27 08:00:00,7.5992975
2012-01-27 09:00:00,7.59962
2012-01-27 10:00:00,7.2782316
2012-01-27 11:00:00,5.937355
2012-01-27 12:00:00,5.757711
2012-01-27 13:00:00,5.3966985
2012-01-27 14:00:00,4.2465267
2012-01-27 15:00:00,4.497952
2012-01-27 16:00:00,5.4007306
2012-01-27 17:00:00,5.4119315
2012-01-27 18:00:00,7.101347
2012-01-27 19:00:00,6.981122
2012-01-27 20:00:00,6.684227
2012-01-27 21:00:00,7.057674
2012-01-27 22:00:00,7.3149786
2012-01-27 23:00:00,7.8692503
2012-01-28 00:00:00,8.174123
2012-01-28 01:00:00,7.5143337
2012-01-28 02:00:00,7.582463
2012-01-28 03:00:00,8.254848
2012-01-28 04:00:00,7.7264524
2012-01-28 05:00:00,7.067602
2012-01-28 06:00:00,6.5750012
2012-01-28 07:00:00,6.30538
2012-01-28 08:00:00,4.8338118
2012-01-28 09:00:00,5.4555254
2012-01-28 10:00:00,7.7280526
2012-01-28 11:00:00,8.16056
2012-01-28 12:00:00,8.593041
2012-01-28 13:00:00,7.3449903
2012-01-28 14:00:00,7.634599
2012-01-28 15:00:00,6.1053925
2012-01-28 16:00:00,7.799758
2012-01-28 17:00:00,7.840255
2012-01-28 18:00:00,8.781621
2012-01-28 19:00:00,7.1353226
2012-01-28 20:00:00,10.462297
2012-01-28 21:00:00,12.581961
2012-01-28 22:00:00,12.309873
2012-01-28 23:00:00,12.223169
2012-01-29 00:00:00,12.246223
2012-01-29 01:00:00,13.571264
2012-01-29 02:00:00,14.055113
2012-01-29 03:00:00,12.175594
2012-01-29 04:00:00,11.994633
2012-01-29 05:00:00,8.717728
2012-01-29 06:00:00,10.658291
2012-01-29 07:00:00,11.197224
2012-01-29 08:00:00,10.248502
2012-01-29 09:00:00,9.293486
2012-01-29 10:00:00,11.200508
2012-01-29 11:00:00,12.230461
2012-01-29 12:00:00,13.34395
2012-01-29 13:00:00,13.345127
2012-01-29 14:00:00,13.502546
2012-01-29 15:00:00,13.552358
2012-01-29 16:00:00,13.231512
2012-01-29 17:00:00,13.235088
2012-01-29 18:00:00,13.710651
2012-01-29 19:00:00,13.349993
2012-01-29 20:00:00,11.190769
2012-01-29 21:00:00,13.446344
2012-01-29 22:00:00,13.314313
2012-01-29 23:00:00,13.651587
2012-01-30 00:00:00,12.737481
2012-01-30 01:00:00,9.031039
2012-01-30 02:00:00,9.535734
2012-01-30 03:00:00,9.914327
2012-01-30 04:00:00,9.107004
2012-01-30 05:00:00,9.113564
2012-01-30 06:00:00,10.66717
2012-01-30 07:00:00,10.565264
2012-01-30 08:00:00,9.739405
2012-01-30 09:00:00,9.746988
2012-01-30 10:00:00,10.115694
2012-01-30 11:00:00,11.189835
2012-01-30 12:00:00,11.467873
2012-01-30 13:00:00,12.924359
2012-01-30 14:00:00,12.406341
2012-01-30 15:00:00,12.611018
2012-01-30 16:00:00,13.102182
2012-01-30 17:00:00,12.186081
2012-01-30 18:00:00,11.689007
2012-01-30 19:00:00,10.238555
2012-01-30 20:00:00,11.584111
2012-01-30 21:00:00,11.100361
2012-01-30 22:00:00,10.396751
2012-01-30 23:00:00,9.5545025
2012-01-31 00:00:00,9.683344
2012-01-31 01:00:00,10.849743
2012-01-31 02:00:00,11.640087
2012-01-31 03:00:00,10.893446
2012-01-31 04:00:00,10.026601
2012-01-31 05:00:00,10.063292
2012-01-31 06:00:00,9.885157
2012-01-31 07:00:00,9.601318
2012-01-31 08:00:00,10.003309
2012-01-31 09:00:00,10.210615
2012-01-31 10:00:00,10.564037
2012-01-31 11:00:00,9.272577
2012-01-31 12:00:00,9.590017
2012-01-31 13:00:00,10.297459
2012-01-31 14:00:00,11.11154
2012-01-31 15:00:00,13.02671
2012-01-31 16:00:00,13.235378
2012-01-31 17:00:00,13.06753
2012-01-31 18:00:00,12.903932
2012-01-31 19:00:00,13.133545
2012-01-31 20:00:00,11.8232765
2012-01-31 21:00:00,12.529807
2012-01-31 22:00:00,14.232645
2012-01-31 23:00:00,19.723442
2012-02-20 00:00:00,31.846428
2012-02-20 01:00:00,38.527073
2012-02-20 02:00:00,42.354263
2012-02-20 03:00:00,45.541817
2012-02-20 05:00:00,50.020416
2012-02-20 06:00:00,50.000946
2012-02-20 07:00:00,52.437035
2012-02-20 08:00:00,48.980415
2012-02-20 09:00:00,49.313446
2012-02-20 10:00:00,52.56045
2012-02-20 11:00:00,52.962914
2012-02-20 12:00:00,54.489918
2012-02-20 13:00:00,57.181282
2012-02-20 14:00:00,58.31582
2012-02-20 15:00:00,57.61258
2012-02-20 16:00:00,59.05227
2012-02-20 17:00:00,60.91769
2012-02-20 18:00:00,58.341675
2012-02-20 19:00:00,58.26796
2012-02-20 20:00:00,58.652367
2012-02-20 21:00:00,56.564674
2012-02-20 22:00:00,54.467926
2012-02-20 23:00:00,55.401367
2012-02-21 00:00:00,49.082077
2012-02-21 01:00:00,55.90339
2012-02-21 02:00:00,53.951492
2012-02-21 04:00:00,52.498413
2012-02-21 05:00:00,50.102333
2012-02-21 06:00:00,48.708477
2012-02-21 07:00:00,52.663425
2012-02-21 08:00:00,50.039467
2012-02-21 09:00:00,48.947285
2012-02-21 10:00:00,53.241234
2012-02-21 11:00:00,57.32136
2012-02-21 12:00:00,55.754353
2012-02-21 13:00:00,53.141525
2012-02-21 14:00:00,55.71167
2012-02-21 15:00:00,53.257317
2012-02-21 16:00:00,53.312984
2012-02-21 17:00:00,55.440567
2012-02-21 18:00:00,55.643387
2012-02-21 19:00:00,54.57722
2012-02-21 20:00:00,55.008305
2012-02-21 21:00:00,54.624626
2012-02-21 22:00:00,57.404915
2012-02-21 23:00:00,54.810547
2012-02-22 00:00:00,55.107834
2012-02-22 01:00:00,54.985622
2012-02-22 02:00:00,55.15333
2012-02-22 03:00:00,56.605087
2012-02-22 04:00:00,55.055565
2012-02-22 05:00:00,55.433556
2012-02-22 06:00:00,53.105667
2012-02-22 07:00:00,55.092888
2012-02-22 08:00:00,53.937073
2012-02-22 09:00:00,55.188675
2012-02-22 10:00:00,55.138054
2012-02-22 11:00:00,55.556465
2012-02-22 12:00:00,54.50762
2012-02-22 13:00:00,54.111404
2012-02-22 14:00:00,53.13839
2012-02-22 15:00:00,58.021305
2012-02-22 16:00:00,59.305546
2012-02-22 17:00:00,59.60192
2012-02-22 18:00:00,58.038506
2012-02-22 19:00:00,58.957047
2012-02-22 20:00:00,58.353653
2012-02-22 21:00:00,58.7725
2012-02-22 22:00:00,58.43209
2012-02-22 23:00:00,58.948032
2012-02-23 00:00:00,56.934166
2012-02-23 01:00:00,57.216923
2012-02-23 02:00:00,57.452995
2012-02-23 03:00:00,61.77459
2012-02-23 04:00:00,54.310474
2012-02-23 05:00:00,54.317726
2012-02-23 06:00:00,53.576653
2012-02-23 07:00:00,54.175323
2012-02-23 08:00:00,52.756355
2012-02-23 09:00:00,54.129524
2012-02-23 10:00:00,54.30072
2012-02-23 11:00:00,53.71386
2012-02-23 12:00:00,57.377216
2012-02-23 13:00:00,59.386642
2012-02-23 14:00:00,58.47613
2012-02-23 15:00:00,61.259945
2012-02-23 16:00:00,64.321075
2012-02-23 17:00:00,61.228577
2012-02-23 18:00:00,61.015823
2012-02-23 19:00:00,58.26339
2012-02-23 20:00:00,57.05236
2012-02-23 21:00:00,54.977505
2012-02-23 22:00:00,54.43972
2012-02-23 23:00:00,55.826477
2012-02-24 00:00:00,57.14322
2012-02-24 01:00:00,54.62966
2012-02-24 02:00:00,57.450275
2012-02-24 03:00:00,55.364674
2012-02-24 04:00:00,55.740524
2012-02-24 05:00:00,59.009964
2012-02-24 06:00:00,59.7608
2012-02-24 07:00:00,57.01758
2012-02-24 08:00:00,57.047592
2012-02-24 09:00:00,59.143066
2012-02-24 10:00:00,60.156322
2012-02-24 11:00:00,58.883587
2012-02-24 12:00:00,57.236862
2012-02-24 13:00:00,57.349197
2012-02-24 14:00:00,57.45216
2012-02-24 15:00:00,61.086296
2012-02-24 16:00:00,61.089466
2012-02-24 17:00:00,60.43729
2012-02-24 18:00:00,59.507645
2012-02-24 19:00:00,57.55741
2012-02-24 20:00:00,54.312878
2012-02-24 21:00:00,59.30104
2012-02-24 22:00:00,44.22789
2012-02-24 23:00:00,23.521088
2012-02-25 00:00:00,18.021547
2012-02-25 01:00:00,11.281386
2012-02-25 02:00:00,8.5843315
2012-02-25 03:00:00,7.951897
2012-02-25 04:00:00,8.384314
2012-02-25 05:00:00,5.452818
2012-02-25 06:00:00,5.4525824
2012-02-25 07:00:00,6.057996
2012-02-25 08:00:00,5.407819
2012-02-25 09:00:00,6.0746317
2012-02-25 10:00:00,5.9801884
2012-02-25 11:00:00,7.007486
2012-02-25 12:00:00,8.666498
2012-02-25 13:00:00,10.411222
2012-02-25 14:00:00,10.279138
2012-02-25 15:00:00,10.315047
2012-02-25 16:00:00,10.238624
2012-02-25 17:00:00,10.38242
2012-02-25 18:00:00,8.49293
2012-02-25 19:00:00,7.544118
2012-02-25 20:00:00,7.886505
2012-02-25 21:00:00,6.998413
2012-02-25 22:00:00,6.236315
2012-02-25 23:00:00,5.0215096
2012-02-26 00:00:00,6.26663
2012-02-26 01:00:00,6.860712
2012-02-26 02:00:00,6.87496
2012-02-26 03:00:00,5.580472
2012-02-26 04:00:00,5.575328
2012-02-26 05:00:00,6.1409016
2012-02-26 06:00:00,6.889781
2012-02-26 07:00:00,5.8799844
2012-02-26 08:00:00,6.531301
2012-02-26 09:00:00,6.052579
2012-02-26 10:00:00,5.6786995
2012-02-26 11:00:00,6.76376
2012-02-26 12:00:00,6.8297844
2012-02-26 13:00:00,8.082351
2012-02-26 14:00:00,9.477287
2012-02-26 15:00:00,10.398014
2012-02-26 16:00:00,9.990528
2012-02-26 17:00:00,9.706297
2012-02-26 18:00:00,10.47789
2012-02-26 19:00:00,10.196721
2012-02-26 20:00:00,7.968583
2012-02-26 21:00:00,6.7387886
2012-02-26 22:00:00,7.916649
2012-02-26 23:00:00,5.8933973
2012-02-27 00:00:00,6.590105
2012-02-27 01:00:00,6.0266337
2012-02-27 02:00:00,5.1802654
2012-02-27 03:00:00,4.7642765
2012-02-27 04:00:00,3.6581872
2012-02-27 05:00:00,3.65871
2012-02-27 06:00:00,5.38503
2012-02-27 07:00:00,6.722417
2012-02-27 08:00:00,5.566567
2012-02-27 09:00:00,6.928426
2012-02-27 10:00:00,8.892919
2012-02-27 11:00:00,8.059275
2012-02-27 12:00:00,7.1022563
2012-02-27 13:00:00,6.967841
2012-02-27 14:00:00,8.245161
2012-02-27 15:00:00,11.913895
2012-02-27 16:00:00,11.114698
2012-02-27 17:00:00,11.000538
2012-02-27 18:00:00,10.150524
2012-02-27 19:00:00,11.401381
2012-02-27 20:00:00,9.86301
2012-02-27 21:00:00,8.236918
2012-02-27 22:00:00,8.587152
2012-02-27 23:00:00,7.219837
2012-02-28 00:00:00,7.359918
2012-02-28 01:00:00,4.575916
2012-02-28 02:00:00,7.188852
2012-02-28 03:00:00,9.306113
2012-02-28 04:00:00,6.9965243
2012-02-28 05:00:00,6.9985404
2012-02-28 06:00:00,7.2885885
2012-02-28 07:00:00,7.132641
2012-02-28 08:00:00,6.490056
2012-02-28 09:00:00,6.5350966
2012-02-28 10:00:00,8.2803135
2012-02-28 11:00:00,7.448052
2012-02-28 12:00:00,8.946163
2012-02-28 13:00:00,9.958366
2012-02-28 14:00:00,11.924976
2012-02-28 15:00:00,12.503207
2012-02-28 16:00:00,11.876896
2012-02-28 17:00:00,12.518672
2012-02-28 18:00:00,11.187691
2012-02-28 19:00:00,12.505157
2012-02-28 20:00:00,11.386183
2012-02-28 21:00:00,8.244356
2012-02-28 22:00:00,8.2500925
2012-02-28 23:00:00,7.0413046
2012-02-29 00:00:00,7.650236
2012-02-29 01:00:00,8.072504
2012-02-29 02:00:00,7.6021442
2012-02-29 03:00:00,5.416361
2012-02-29 05:00:00,5.8792977
2012-02-29 06:00:00,6.556407
2012-02-29 07:00:00,7.593128
2012-02-29 08:00:00,7.117779
2012-02-29 09:00:00,9.073784
2012-02-29 10:00:00,9.175314
2012-02-29 11:00:00,8.739243
2012-02-29 12:00:00,6.931162
2012-02-29 13:00:00,6.0231867
2012-02-29 14:00:00,6.4083595
2012-02-29 15:00:00,7.018775
2012-02-29 16:00:00,9.537212
2012-02-29 17:00:00,7.541381
2012-02-29 18:00:00,9.170496
2012-02-29 19:00:00,7.7217064
2012-02-29 20:00:00,10.688057
2012-02-29 21:00:00,10.944101
2012-02-29 22:00:00,9.969524
2012-02-29 23:00:00,10.638611
2012-03-20 00:00:00,60.25454
2012-03-20 01:00:00,93.813286
2012-03-20 02:00:00,144.33435
2012-03-20 03:00:00,163.56558
2012-03-20 04:00:00,162.36465
2012-03-20 05:00:00,157.46255
2012-03-20 06:00:00,150.64983
2012-03-20 07:00:00,134.36479
2012-03-20 08:00:00,186.42256
2012-03-20 09:00:00,184.10861
2012-03-20 10:00:00,189.32947
2012-03-20 11:00:00,195.98306
2012-03-20 12:00:00,200.39423
2012-03-20 13:00:00,197.7269
2012-03-20 14:00:00,200.01619
2012-03-20 15:00:00,215.54272
2012-03-20 16:00:00,230.6962
2012-03-20 17:00:00,216.3392
2012-03-20 18:00:00,221.07004
2012-03-20 19:00:00,202.67926
2012-03-20 20:00:00,207.91718
2012-03-20 21:00:00,204.7207
2012-03-20 22:00:00,202.64247
2012-03-20 23:00:00,194.74684
2012-03-21 00:00:00,185.65536
2012-03-21 01:00:00,194.98584
2012-03-21 02:00:00,200.39645
2012-03-21 03:00:00,200.0978
2012-03-21 04:00:00,203.42444
2012-03-21 05:00:00,203.97449
2012-03-21 06:00:00,190.66592
2012-03-21 07:00:00,173.8261
2012-03-21 08:00:00,181.53696
2012-03-21 09:00:00,205.54666
2012-03-21 10:00:00,206.66272
2012-03-21 11:00:00,207.09096
2012-03-21 12:00:00,218.37335
2012-03-21 13:00:00,212.6052
2012-03-21 14:00:00,217.75983
2012-03-21 15:00:00,217.97691
2012-03-21 16:00:00,214.78543
2012-03-21 17:00:00,229.39072
2012-03-21 18:00:00,228.6156
2012-03-21 19:00:00,237.60797
2012-03-21 20:00:00,202.84097
2012-03-21 21:00:00,205.70714
2012-03-21 22:00:00,205.05673
2012-03-21 23:00:00,209.05307
2012-03-22 00:00:00,210.22354
2012-03-22 01:00:00,210.44666
2012-03-22 02:00:00,210.65762
2012-03-22 03:00:00,210.78166
2012-03-22 04:00:00,203.91776
2012-03-22 05:00:00,204.19836
2012-03-22 06:00:00,204.40466
2012-03-22 07:00:00,204.45204
2012-03-22 08:00:00,210.826
2012-03-22 09:00:00,212.36426
2012-03-22 10:00:00,208.71524
2012-03-22 11:00:00,201.62494
2012-03-22 12:00:00,221.06885
2012-03-22 13:00:00,217.67075
2012-03-22 14:00:00,237.36826
2012-03-22 15:00:00,254.31284
2012-03-22 16:00:00,259.5021
2012-03-22 17:00:00,261.85913
2012-03-22 18:00:00,261.92654
2012-03-22 19:00:00,259.7334
2012-03-22 20:00:00,244.42386
2012-03-22 21:00:00,213.43376
2012-03-22 22:00:00,220.07709
2012-03-22 23:00:00,209.98834
2012-03-23 00:00:00,211.8179
2012-03-23 01:00:00,210.45966
2012-03-23 02:00:00,223.55923
2012-03-23 03:00:00,226.52313
2012-03-23 04:00:00,224.03264
2012-03-23 05:00:00,207.22507
2012-03-23 06:00:00,216.53793
2012-03-23 07:00:00,225.3724
2012-03-23 08:00:00,225.50308
2012-03-23 09:00:00,226.14323
2012-03-23 10:00:00,233.2458
2012-03-23 11:00:00,239.10603
2012-03-23 12:00:00,241.65291
2012-03-23 13:00:00,257.54993
2012-03-23 14:00:00,259.70212
2012-03-23 15:00:00,260.26373
2012-03-23 16:00:00,261.4925
2012-03-23 17:00:00,261.53845
2012-03-23 18:00:00,269.18396
2012-03-23 19:00:00,266.42575
2012-03-23 20:00:00,266.75433
2012-03-23 21:00:00,261.5743
2012-03-23 22:00:00,260.7985
2012-03-23 23:00:00,253.75653
2012-03-24 00:00:00,246.07475
2012-03-24 01:00:00,247.26584
2012-03-24 02:00:00,246.40402
2012-03-24 03:00:00,246.44635
2012-03-24 04:00:00,242.85542
2012-03-24 05:00:00,241.2221
2012-03-24 06:00:00,241.1597
2012-03-24 07:00:00,244.15839
2012-03-24 08:00:00,247.58157
2012-03-24 09:00:00,239.27602
2012-03-24 10:00:00,243.56535
2012-03-24 11:00:00,247.67601
2012-03-24 12:00:00,238.05492
2012-03-24 13:00:00,239.4169
2012-03-24 14:00:00,247.43393
2012-03-24 15:00:00,243.50096
2012-03-24 16:00:00,240.6615
2012-03-24 17:00:00,245.68814
2012-03-24 18:00:00,240.26843
2012-03-24 19:00:00,238.59662
2012-03-24 20:00:00,239.26918
2012-03-24 21:00:00,239.21883
2012-03-24 22:00:00,241.48228
2012-03-24 23:00:00,257.0949
2012-03-25 00:00:00,272.85587
2012-03-25 01:00:00,265.5315
2012-03-25 02:00:00,263.55823
2012-03-25 03:00:00,256.45685
2012-03-25 04:00:00,268.7239
2012-03-25 05:00:00,267.8425
2012-03-25 06:00:00,267.88602
2012-03-25 07:00:00,266.29456
2012-03-25 08:00:00,266.1746
2012-03-25 09:00:00,264.91595
2012-03-25 10:00:00,271.55994
2012-03-25 11:00:00,264.94122
2012-03-25 12:00:00,266.78015
2012-03-25 13:00:00,262.99237
2012-03-25 14:00:00,260.43903
2012-03-25 15:00:00,262.03696
2012-03-25 16:00:00,251.32672
2012-03-25 17:00:00,259.12927
2012-03-25 18:00:00,259.14874
2012-03-25 19:00:00,270.5339
2012-03-25 20:00:00,266.36578
2012-03-25 21:00:00,261.3117
2012-03-25 22:00:00,156.16151
2012-03-25 23:00:00,99.2892
2012-03-26 00:00:00,68.70739
2012-03-26 01:00:00,42.792305
2012-03-26 02:00:00,39.410774
2012-03-26 03:00:00,40.507664
2012-03-26 04:00:00,41.445152
2012-03-26 05:00:00,41.724144
2012-03-26 06:00:00,41.8387
2012-03-26 07:00:00,41.70413
2012-03-26 08:00:00,42.758842
2012-03-26 09:00:00,44.497894
2012-03-26 10:00:00,45.020546
2012-03-26 11:00:00,46.08609
2012-03-26 12:00:00,45.949036
2012-03-26 13:00:00,44.84765
2012-03-26 14:00:00,45.525085
2012-03-26 15:00:00,46.664658
2012-03-26 16:00:00,48.23044
2012-03-26 17:00:00,49.275993
2012-03-26 18:00:00,48.660187
2012-03-26 19:00:00,49.582527
2012-03-26 20:00:00,48.594208
2012-03-26 21:00:00,48.969513
2012-03-26 22:00:00,50.92536
2012-03-26 23:00:00,50.836365
2012-03-27 00:00:00,50.41149
2012-03-27 01:00:00,49.73431
2012-03-27 02:00:00,49.10809
2012-03-27 03:00:00,49.175594
2012-03-27 04:00:00,48.74476
2012-03-27 05:00:00,46.683098
2012-03-27 06:00:00,48.146645
2012-03-27 07:00:00,48.148407
2012-03-27 08:00:00,47.680935
2012-03-27 09:00:00,48.424454
2012-03-27 10:00:00,47.233067
2012-03-27 11:00:00,50.79879
2012-03-27 12:00:00,50.562332
2012-03-27 13:00:00,50.98652
2012-03-27 14:00:00,49.845
2012-03-27 15:00:00,48.90497
2012-03-27 16:00:00,48.907528
2012-03-27 17:00:00,50.719383
2012-03-27 18:00:00,51.880836
2012-03-27 19:00:00,51.50999
2012-03-27 20:00:00,51.923714
2012-03-27 21:00:00,48.035732
2012-03-27 22:00:00,49.462097
2012-03-27 23:00:00,48.198578
2012-03-28 00:00:00,46.50402
2012-03-28 01:00:00,45.588173
2012-03-28 02:00:00,46.46689
2012-03-28 03:00:00,46.83664
2012-03-28 04:00:00,46.297806
2012-03-28 05:00:00,46.308907
2012-03-28 06:00:00,45.256653
2012-03-28 07:00:00,45.556416
2012-03-28 08:00:00,44.67402
2012-03-28 09:00:00,44.975853
2012-03-28 10:00:00,43.774605
2012-03-28 11:00:00,43.21493
2012-03-28 12:00:00,42.586536
2012-03-28 13:00:00,41.807068
2012-03-28 14:00:00,45.795284
2012-03-28 15:00:00,41.146908
2012-03-28 16:00:00,47.108902
2012-03-28 17:00:00,42.433464
2012-03-28 18:00:00,42.43837
2012-03-28 19:00:00,43.750443
2012-03-28 20:00:00,42.560715
2012-03-28 21:00:00,40.045868
2012-03-28 22:00:00,41.32273
2012-03-28 23:00:00,40.3524
2012-03-29 00:00:00,38.43593
2012-03-29 01:00:00,43.27524
2012-03-29 02:00:00,46.999916
2012-03-29 03:00:00,48.543736
2012-03-29 04:00:00,45.02865
2012-03-29 05:00:00,42.362198
2012-03-29 06:00:00,42.87561
2012-03-29 07:00:00,42.67043
2012-03-29 08:00:00,42.79772
2012-03-29 09:00:00,41.73088
2012-03-29 10:00:00,43.32905
2012-03-29 11:00:00,41.934364
2012-03-29 12:00:00,43.82747
2012-03-29 13:00:00,44.218746
2012-03-29 14:00:00,43.72429
2012-03-29 15:00:00,44.824764
2012-03-29 16:00:00,44.88817
2012-03-29 17:00:00,45.140762
2012-03-29 18:00:00,45.42489
2012-03-29 19:00:00,44.57395
2012-03-29 20:00:00,45.947235
2012-03-29 21:00:00,44.388805
2012-03-29 22:00:00,45.262005
2012-03-29 23:00:00,44.511803
2012-03-30 00:00:00,45.301422
2012-03-30 01:00:00,44.96225
2012-03-30 02:00:00,46.904465
2012-03-30 03:00:00,50.011208
2012-03-30 04:00:00,50.92373
2012-03-30 05:00:00,50.82688
2012-03-30 06:00:00,52.330296
2012-03-30 07:00:00,50.974373
2012-03-30 08:00:00,48.783436
2012-03-30 09:00:00,52.652885
2012-03-30 10:00:00,55.606094
2012-03-30 11:00:00,51.52296
2012-03-30 12:00:00,50.369545
2012-03-30 13:00:00,51.72052
2012-03-30 14:00:00,51.474415
2012-03-30 15:00:00,51.20839
2012-03-30 16:00:00,48.920498
2012-03-30 17:00:00,44.392273
2012-03-30 18:00:00,45.69204
2012-03-30 19:00:00,45.354424
2012-03-30 20:00:00,45.961533
2012-03-30 21:00:00,47.10414
2012-03-30 22:00:00,46.573296
2012-03-30 23:00:00,46.642765
2012-03-31 00:00:00,46.974815
2012-03-31 01:00:00,45.30005
2012-03-31 02:00:00,45.954647
2012-03-31 03:00:00,48.14945
2012-03-31 04:00:00,47.672028
2012-03-31 05:00:00,47.22516
2012-03-31 06:00:00,50.09497
2012-03-31 07:00:00,50.18972
2012-03-31 08:00:00,49.490215
2012-03-31 09:00:00,45.759354
2012-03-31 10:00:00,47.90867
2012-03-31 11:00:00,48.641556
2012-03-31 12:00:00,47.77085
2012-03-31 13:00:00,49.87719
2012-03-31 14:00:00,47.42392
2012-03-31 15:00:00,49.0642
2012-03-31 16:00:00,48.194206
2012-03-31 17:00:00,48.24619
2012-03-31 18:00:00,46.05171
2012-03-31 19:00:00,50.508625
2012-03-31 20:00:00,49.40012
2012-03-31 21:00:00,50.312576
2012-03-31 22:00:00,54.58747
2012-03-31 23:00:00,62.504684
2012-04-20 00:00:00,146.49619
2012-04-20 01:00:00,174.665
2012-04-20 02:00:00,189.33472
2012-04-20 03:00:00,199.32654
2012-04-20 04:00:00,206.33412
2012-04-20 05:00:00,209.45474
2012-04-20 06:00:00,215.79771
2012-04-20 07:00:00,217.20172
2012-04-20 08:00:00,222.08499
2012-04-20 09:00:00,227.19455
2012-04-20 10:00:00,236.88174
2012-04-20 11:00:00,238.99649
2012-04-20 12:00:00,253.5668
2012-04-20 13:00:00,298.85233
2012-04-20 14:00:00,302.75446
2012-04-20 15:00:00,300.29965
2012-04-20 16:00:00,307.58997
2012-04-20 17:00:00,297.13416
2012-04-20 18:00:00,287.1584
2012-04-20 19:00:00,285.4596
2012-04-20 20:00:00,269.91177
2012-04-20 21:00:00,261.97842
2012-04-20 22:00:00,264.8737
2012-04-20 23:00:00,263.53653
2012-04-21 00:00:00,294.28824
2012-04-21 01:00:00,295.4638
2012-04-21 02:00:00,291.8775
2012-04-21 03:00:00,297.17245
2012-04-21 04:00:00,297.4795
2012-04-21 05:00:00,297.84912
2012-04-21 06:00:00,300.13342
2012-04-21 07:00:00,299.83936
2012-04-21 08:00:00,302.03848
2012-04-21 09:00:00,297.1729
2012-04-21 10:00:00,310.32715
2012-04-21 11:00:00,310.56128
2012-04-21 12:00:00,319.7769
2012-04-21 13:00:00,321.57434
2012-04-21 14:00:00,328.54797
2012-04-21 15:00:00,333.4876
2012-04-21 16:00:00,328.8858
2012-04-21 17:00:00,327.38187
2012-04-21 18:00:00,304.30206
2012-04-21 19:00:00,294.74542
2012-04-21 20:00:00,296.92865
2012-04-21 21:00:00,296.0716
2012-04-21 22:00:00,302.3222
2012-04-21 23:00:00,302.6129
2012-04-22 00:00:00,319.22986
2012-04-22 01:00:00,315.32132
2012-04-22 02:00:00,330.03998
2012-04-22 03:00:00,317.9947
2012-04-22 04:00:00,320.77292
2012-04-22 05:00:00,320.65192
